OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
4487;11059287;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4488;11059286;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4489;11059285;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4490;11059284;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4491;11059283;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4492;11059282;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4493;11059281;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4494;11059280;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4495;11059279;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4496;11059278;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4497;11059277;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4498;11059276;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4499;11059275;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4500;11059274;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4501;11059273;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4502;11059272;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4503;11059271;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4504;11059270;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4505;11059269;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4506;11059268;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4507;11059267;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4508;11059266;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4509;11059265;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4510;11059264;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4511;11059263;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4512;11059262;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4513;11059261;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4514;11059260;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4515;11059259;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4516;11059258;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4517;11059257;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4518;11059256;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4519;11059255;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4520;11059254;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4521;11059253;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4522;11059252;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4523;11059251;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4524;11059250;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4525;11059249;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4526;11059248;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4527;11059247;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4528;11059246;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4529;11059245;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4530;11059244;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4531;11059243;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4532;11059242;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4533;11059241;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4534;11059240;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4535;11059239;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4536;11059238;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4537;11059237;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4538;11059236;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4539;11059235;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4540;11059234;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4541;11059233;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4542;11059232;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4543;11059231;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4544;11059230;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4545;11059189;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4546;11059188;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4547;11059187;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4548;11059186;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4549;11059185;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4550;11059184;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4551;11059183;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4552;11059182;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4553;11059181;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4554;11059180;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4555;11059179;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4556;11059178;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4557;11059177;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4558;11059176;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4559;11059175;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4560;11059174;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4561;11059173;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4562;11059172;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4563;11059171;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4564;11059170;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4565;11059169;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4566;11059168;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4567;11059167;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4568;11059166;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4569;11059165;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4570;11059164;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4571;11059163;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4572;11059162;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4573;11059161;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4574;11059160;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4575;11059159;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4576;11059158;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4577;11059157;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4578;11059156;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4579;11059155;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4580;11059154;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4581;11059153;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4582;11059152;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4583;11059151;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4584;11059150;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4585;11059149;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4586;11059148;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4587;11059147;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4588;11059146;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4589;11059145;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4590;11059144;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4591;11059143;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4592;11059142;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4593;11059141;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4594;11059140;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4595;11059139;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4596;11059138;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4597;11059137;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4598;11059136;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
